source,STUDY_ID,newsite,REALM,TAXA,ORGANISMS,CENT_LAT,CENT_LONG,initR,nsp,nyr,startyr,endyr,citation_1,citation_2,citation_3,citation_4,citation_5,citation_6,citation_7,citation_8
BioTIME,355,STUDY_ID_355_PLOT_n01a_d_5,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n01b_a_1,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n01b_a_2,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n01b_a_3,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n01b_a_4,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n01b_a_5,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n01b_b_1,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n01b_b_2,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n01b_b_3,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n01b_b_4,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n01b_b_5,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n01b_c_1,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n01b_c_2,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n01b_c_3,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n01b_c_4,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n01b_c_5,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n01b_d_1,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n01b_d_2,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n01b_d_3,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n01b_d_4,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n01b_d_5,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n04a_a_1,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n04a_a_2,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n04a_a_3,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n04a_a_4,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n04a_a_5,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n04a_b_1,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n04a_b_2,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n04a_b_3,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,355,STUDY_ID_355_PLOT_n04a_b_4,Terrestrial,terrestrial plants,plants,39.083333,-96.58333,65,29,33,1983,2015,"Hartnett, D.C. & Collins, S.L. (2016) PVC02 Plant Species Composition on Selected Watersheds at Konza Prairie. Environmental Data Initiative. Available at: http://dx.doi.org/10.6073/pasta/7b6df00de4d0fcecfd344c02de9f9c62, accessed 2017.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
